Datum (MEZ),Solar
2023-11-15T01:15+01:00,1.2
2023-11-15T01:30+01:00,1.2
2023-11-15T01:45+01:00,1.2
2023-11-15T02:00+01:00,1.7
2023-11-15T02:15+01:00,1.1
2023-11-15T02:30+01:00,1.2
2023-11-15T02:45+01:00,1.2
2023-11-15T03:00+01:00,1.1
2023-11-15T03:15+01:00,1.1
2023-11-15T03:30+01:00,1.4
2023-11-15T03:45+01:00,1.3
2023-11-15T04:00+01:00,1.3
2023-11-15T04:15+01:00,1.3
2023-11-15T04:30+01:00,1.4
2023-11-15T04:45+01:00,1.9
2023-11-15T05:00+01:00,1.3
2023-11-15T05:15+01:00,1.3
2023-11-15T05:30+01:00,1.3
2023-11-15T05:45+01:00,1.4
2023-11-15T06:00+01:00,1.2
2023-11-15T06:15+01:00,1.3
2023-11-15T06:30+01:00,1.4
2023-11-15T06:45+01:00,2.7
2023-11-15T07:00+01:00,2.2
2023-11-15T07:15+01:00,8
2023-11-15T07:30+01:00,73.4
2023-11-15T07:45+01:00,363.7
2023-11-15T08:00+01:00,815.9
2023-11-15T08:15+01:00,1426.9
2023-11-15T08:30+01:00,2174.7
2023-11-15T08:45+01:00,2944.6
2023-11-15T09:00+01:00,3772.9
2023-11-15T09:15+01:00,4548.2
2023-11-15T09:30+01:00,5310.7
2023-11-15T09:45+01:00,5940.9
2023-11-15T10:00+01:00,6708.5
2023-11-15T10:15+01:00,7433.5
2023-11-15T10:30+01:00,7958.1
2023-11-15T10:45+01:00,8224.3
2023-11-15T11:00+01:00,8583.9
2023-11-15T11:15+01:00,8921.4
2023-11-15T11:30+01:00,9065.9
2023-11-15T11:45+01:00,9154.1
2023-11-15T12:00+01:00,9441
2023-11-15T12:15+01:00,9596.7
2023-11-15T12:30+01:00,9509.9
2023-11-15T12:45+01:00,9189.5
2023-11-15T13:00+01:00,8861
2023-11-15T13:15+01:00,8739
2023-11-15T13:30+01:00,8430.4
2023-11-15T13:45+01:00,7976.9
2023-11-15T14:00+01:00,7503
2023-11-15T14:15+01:00,6949.2
2023-11-15T14:30+01:00,5938
2023-11-15T14:45+01:00,4903
2023-11-15T15:00+01:00,3965.3
2023-11-15T15:15+01:00,2997.9
2023-11-15T15:30+01:00,2098.7
2023-11-15T15:45+01:00,1267.1
2023-11-15T16:00+01:00,600.7
2023-11-15T16:15+01:00,200.2
2023-11-15T16:30+01:00,40.1
2023-11-15T16:45+01:00,15.3
2023-11-15T17:00+01:00,10.1
2023-11-15T17:15+01:00,8.5
2023-11-15T17:30+01:00,8.5
2023-11-15T17:45+01:00,6.7
2023-11-15T18:00+01:00,5
2023-11-15T18:15+01:00,3.9
2023-11-15T18:30+01:00,2.7
2023-11-15T18:45+01:00,2.4
2023-11-15T19:00+01:00,2.8
2023-11-15T19:15+01:00,2.6
2023-11-15T19:30+01:00,1.6
2023-11-15T19:45+01:00,1.4
2023-11-15T20:00+01:00,2.8
2023-11-15T20:15+01:00,2.3
2023-11-15T20:30+01:00,1.9
2023-11-15T20:45+01:00,1.3
2023-11-15T21:00+01:00,2.1
2023-11-15T21:15+01:00,1.9
2023-11-15T21:30+01:00,1.5
2023-11-15T21:45+01:00,1.2
2023-11-15T22:00+01:00,1.8
2023-11-15T22:15+01:00,1.5
2023-11-15T22:30+01:00,1.2
2023-11-15T22:45+01:00,1.2
2023-11-15T23:00+01:00,2.2
2023-11-15T23:15+01:00,1.3
2023-11-15T23:30+01:00,1.3
2023-11-15T23:45+01:00,1.3
2023-11-16T00:00+01:00,1.8
2023-11-16T00:15+01:00,1.4
2023-11-16T00:30+01:00,1.2
2023-11-16T00:45+01:00,1.2
2023-11-16T01:00+01:00,1.2
2023-11-16T01:15+01:00,1.8
2023-11-16T01:30+01:00,1.4
2023-11-16T01:45+01:00,1.3
2023-11-16T02:00+01:00,1.3
2023-11-16T02:15+01:00,1.3
2023-11-16T02:30+01:00,2
2023-11-16T02:45+01:00,1.8
2023-11-16T03:00+01:00,1.2
2023-11-16T03:15+01:00,1.2
2023-11-16T03:30+01:00,1.2
2023-11-16T03:45+01:00,1.2
2023-11-16T04:00+01:00,1.2
2023-11-16T04:15+01:00,1.8
2023-11-16T04:30+01:00,1.3
2023-11-16T04:45+01:00,1.8
2023-11-16T05:00+01:00,1.2
2023-11-16T05:15+01:00,1.2
2023-11-16T05:30+01:00,1.1
2023-11-16T05:45+01:00,1.9
2023-11-16T06:00+01:00,1.2
2023-11-16T06:15+01:00,1.2
2023-11-16T06:30+01:00,1.4
2023-11-16T06:45+01:00,2.9
2023-11-16T07:00+01:00,3.4
2023-11-16T07:15+01:00,16.6
2023-11-16T07:30+01:00,138.7
2023-11-16T07:45+01:00,506.2
2023-11-16T08:00+01:00,1026.6
2023-11-16T08:15+01:00,1693.6
2023-11-16T08:30+01:00,2553.1
2023-11-16T08:45+01:00,3479.4
2023-11-16T09:00+01:00,4522.7
2023-11-16T09:15+01:00,5488.6
2023-11-16T09:30+01:00,6480.2
2023-11-16T09:45+01:00,7364.4
2023-11-16T10:00+01:00,8167.3
2023-11-16T10:15+01:00,8566.7
2023-11-16T10:30+01:00,8560.6
2023-11-16T10:45+01:00,8646.6
2023-11-16T11:00+01:00,8524.6
2023-11-16T11:15+01:00,8723.6
2023-11-16T11:30+01:00,8732.5
2023-11-16T11:45+01:00,8684.8
2023-11-16T12:00+01:00,8426.9
2023-11-16T12:15+01:00,7976.3
2023-11-16T12:30+01:00,7460.6
2023-11-16T12:45+01:00,6798.9
2023-11-16T13:00+01:00,6201
2023-11-16T13:15+01:00,5630.4
2023-11-16T13:30+01:00,4976.5
2023-11-16T13:45+01:00,4372.9
2023-11-16T14:00+01:00,3803.2
2023-11-16T14:15+01:00,3286.5
2023-11-16T14:30+01:00,2695
2023-11-16T14:45+01:00,2120.8
2023-11-16T15:00+01:00,1597.7
2023-11-16T15:15+01:00,1087
2023-11-16T15:30+01:00,678.4
2023-11-16T15:45+01:00,349.1
2023-11-16T16:00+01:00,139.2
2023-11-16T16:15+01:00,38.2
2023-11-16T16:30+01:00,16.9
2023-11-16T16:45+01:00,13.9
2023-11-16T17:00+01:00,9.7
2023-11-16T17:15+01:00,7.5
2023-11-16T17:30+01:00,6.1
2023-11-16T17:45+01:00,5.8
2023-11-16T18:00+01:00,4.4
2023-11-16T18:15+01:00,2.8
2023-11-16T18:30+01:00,3.3
2023-11-16T18:45+01:00,2.7
2023-11-16T19:00+01:00,3.8
2023-11-16T19:15+01:00,3.3
2023-11-16T19:30+01:00,2.8
2023-11-16T19:45+01:00,2.5
2023-11-16T20:00+01:00,2.9
2023-11-16T20:15+01:00,2.1
2023-11-16T20:30+01:00,1.5
2023-11-16T20:45+01:00,1.3
2023-11-16T21:00+01:00,2
2023-11-16T21:15+01:00,2.2
2023-11-16T21:30+01:00,1.2
2023-11-16T21:45+01:00,1.2
2023-11-16T22:00+01:00,1.7
2023-11-16T22:15+01:00,1.1
2023-11-16T22:30+01:00,1.8
2023-11-16T22:45+01:00,1.3
2023-11-16T23:00+01:00,1.3
2023-11-16T23:15+01:00,1.5
2023-11-16T23:30+01:00,1.3
2023-11-16T23:45+01:00,1.3
2023-11-17T00:00+01:00,1.6
2023-11-17T00:15+01:00,1.8
2023-11-17T00:30+01:00,1.5
2023-11-17T00:45+01:00,1.4
2023-11-17T01:00+01:00,2
2023-11-17T01:15+01:00,1.8
2023-11-17T01:30+01:00,1.6
2023-11-17T01:45+01:00,1.3
2023-11-17T02:00+01:00,1.8
2023-11-17T02:15+01:00,1.3
2023-11-17T02:30+01:00,1.3
2023-11-17T02:45+01:00,1.3
2023-11-17T03:00+01:00,1.4
2023-11-17T03:15+01:00,1.4
2023-11-17T03:30+01:00,1.4
2023-11-17T03:45+01:00,1.4
2023-11-17T04:00+01:00,1.3
2023-11-17T04:15+01:00,1.4
2023-11-17T04:30+01:00,1.4
2023-11-17T04:45+01:00,1.4
2023-11-17T05:00+01:00,1.3
2023-11-17T05:15+01:00,1.4
2023-11-17T05:30+01:00,1.3
2023-11-17T05:45+01:00,1.9
2023-11-17T06:00+01:00,1.4
2023-11-17T06:15+01:00,1.5
2023-11-17T06:30+01:00,1.9
2023-11-17T06:45+01:00,2.8
2023-11-17T07:00+01:00,2.7
2023-11-17T07:15+01:00,5.4
2023-11-17T07:30+01:00,30.2
2023-11-17T07:45+01:00,164.2
2023-11-17T08:00+01:00,441.8
2023-11-17T08:15+01:00,867.4
2023-11-17T08:30+01:00,1411.8
2023-11-17T08:45+01:00,2064
2023-11-17T09:00+01:00,2744.4
2023-11-17T09:15+01:00,3442.2
2023-11-17T09:30+01:00,4201.9
2023-11-17T09:45+01:00,4946.8
2023-11-17T10:00+01:00,5586
2023-11-17T10:15+01:00,6346.4
2023-11-17T10:30+01:00,7059
2023-11-17T10:45+01:00,7639.6
2023-11-17T11:00+01:00,8113.9
2023-11-17T11:15+01:00,8586.2
2023-11-17T11:30+01:00,8818
2023-11-17T11:45+01:00,9046.7
2023-11-17T12:00+01:00,9239.8
2023-11-17T12:15+01:00,9209.6
2023-11-17T12:30+01:00,9044.6
2023-11-17T12:45+01:00,8752
2023-11-17T13:00+01:00,8434.9
2023-11-17T13:15+01:00,8075.3
2023-11-17T13:30+01:00,7556.9
2023-11-17T13:45+01:00,6968.1
2023-11-17T14:00+01:00,6280.6
2023-11-17T14:15+01:00,5663.4
2023-11-17T14:30+01:00,4887.5
2023-11-17T14:45+01:00,4066.9
2023-11-17T15:00+01:00,3240.2
2023-11-17T15:15+01:00,2381.7
2023-11-17T15:30+01:00,1589.7
2023-11-17T15:45+01:00,912
2023-11-17T16:00+01:00,421.2
2023-11-17T16:15+01:00,130.1
2023-11-17T16:30+01:00,25.5
2023-11-17T16:45+01:00,13.8
2023-11-17T17:00+01:00,7.5
2023-11-17T17:15+01:00,6
2023-11-17T17:30+01:00,6.3
2023-11-17T17:45+01:00,5.8
2023-11-17T18:00+01:00,4.5
2023-11-17T18:15+01:00,3.7
2023-11-17T18:30+01:00,5.5
2023-11-17T18:45+01:00,3.6
2023-11-17T19:00+01:00,4
2023-11-17T19:15+01:00,3.5
2023-11-17T19:30+01:00,2.5
2023-11-17T19:45+01:00,1.8
2023-11-17T20:00+01:00,2.1
2023-11-17T20:15+01:00,1.6
2023-11-17T20:30+01:00,1.4
2023-11-17T20:45+01:00,1.4
2023-11-17T21:00+01:00,1.4
2023-11-17T21:15+01:00,1.9
2023-11-17T21:30+01:00,1.3
2023-11-17T21:45+01:00,1.3
2023-11-17T22:00+01:00,2.1
2023-11-17T22:15+01:00,1.7
2023-11-17T22:30+01:00,1.4
2023-11-17T22:45+01:00,1.2
2023-11-17T23:00+01:00,1.2
2023-11-17T23:15+01:00,1.2
2023-11-17T23:30+01:00,1.2
2023-11-17T23:45+01:00,1.2
2023-11-18T00:00+01:00,1.7
2023-11-18T00:15+01:00,1.2
2023-11-18T00:30+01:00,1.2
2023-11-18T00:45+01:00,1.3
2023-11-18T01:00+01:00,1.8
2023-11-18T01:15+01:00,1.3
2023-11-18T01:30+01:00,1.3
2023-11-18T01:45+01:00,1.4
2023-11-18T02:00+01:00,1.2
2023-11-18T02:15+01:00,1.2
2023-11-18T02:30+01:00,1.2
2023-11-18T02:45+01:00,1.2
2023-11-18T03:00+01:00,1.1
2023-11-18T03:15+01:00,1.2
2023-11-18T03:30+01:00,1.1
2023-11-18T03:45+01:00,1.1
2023-11-18T04:00+01:00,1.1
2023-11-18T04:15+01:00,1.2
2023-11-18T04:30+01:00,1.5
2023-11-18T04:45+01:00,1.3
2023-11-18T05:00+01:00,1.8
2023-11-18T05:15+01:00,1.2
2023-11-18T05:30+01:00,1.2
2023-11-18T05:45+01:00,1.2
2023-11-18T06:00+01:00,1.3
2023-11-18T06:15+01:00,1.4
2023-11-18T06:30+01:00,1.5
2023-11-18T06:45+01:00,1.8
2023-11-18T07:00+01:00,2.3
2023-11-18T07:15+01:00,9.3
2023-11-18T07:30+01:00,45.4
2023-11-18T07:45+01:00,363.7
2023-11-18T08:00+01:00,914.8
2023-11-18T08:15+01:00,1583.1
2023-11-18T08:30+01:00,2383.4
2023-11-18T08:45+01:00,3281.7
2023-11-18T09:00+01:00,4228.5
2023-11-18T09:15+01:00,5080.1
2023-11-18T09:30+01:00,5918.7
2023-11-18T09:45+01:00,6704.4
2023-11-18T10:00+01:00,7447.5
2023-11-18T10:15+01:00,8341.4
2023-11-18T10:30+01:00,9114.7
2023-11-18T10:45+01:00,9807.2
2023-11-18T11:00+01:00,10429.6
2023-11-18T11:15+01:00,10891.1
2023-11-18T11:30+01:00,11018.1
2023-11-18T11:45+01:00,10887.1
2023-11-18T12:00+01:00,10591.2
2023-11-18T12:15+01:00,10199.1
2023-11-18T12:30+01:00,9673
2023-11-18T12:45+01:00,9143.8
2023-11-18T13:00+01:00,8347.9
2023-11-18T13:15+01:00,7626.2
2023-11-18T13:30+01:00,6809.2
2023-11-18T13:45+01:00,5951.8
2023-11-18T14:00+01:00,5165.9
2023-11-18T14:15+01:00,4388.7
2023-11-18T14:30+01:00,3667.9
2023-11-18T14:45+01:00,2949.8
2023-11-18T15:00+01:00,2187.5
2023-11-18T15:15+01:00,1470.2
2023-11-18T15:30+01:00,847
2023-11-18T15:45+01:00,397
2023-11-18T16:00+01:00,122.1
2023-11-18T16:15+01:00,27
2023-11-18T16:30+01:00,12.7
2023-11-18T16:45+01:00,12.2
2023-11-18T17:00+01:00,10.1
2023-11-18T17:15+01:00,8.4
2023-11-18T17:30+01:00,7.5
2023-11-18T17:45+01:00,6.9
2023-11-18T18:00+01:00,7.3
2023-11-18T18:15+01:00,4.8
2023-11-18T18:30+01:00,3.9
2023-11-18T18:45+01:00,4.2
2023-11-18T19:00+01:00,3.7
2023-11-18T19:15+01:00,3.3
2023-11-18T19:30+01:00,3.2
2023-11-18T19:45+01:00,2.2
2023-11-18T20:00+01:00,3
2023-11-18T20:15+01:00,2.5
2023-11-18T20:30+01:00,1.6
2023-11-18T20:45+01:00,1.5
2023-11-18T21:00+01:00,2.4
2023-11-18T21:15+01:00,1.8
2023-11-18T21:30+01:00,1.8
2023-11-18T21:45+01:00,1.2
2023-11-18T22:00+01:00,2
2023-11-18T22:15+01:00,1.4
2023-11-18T22:30+01:00,1.2
2023-11-18T22:45+01:00,1.2
2023-11-18T23:00+01:00,1.6
2023-11-18T23:15+01:00,1.2
2023-11-18T23:30+01:00,1.2
2023-11-18T23:45+01:00,1.2
2023-11-19T00:00+01:00,1.6
2023-11-19T00:15+01:00,1.3
2023-11-19T00:30+01:00,1.3
2023-11-19T00:45+01:00,1.2
2023-11-19T01:00+01:00,1.5
2023-11-19T01:15+01:00,1.2
2023-11-19T01:30+01:00,1.2
2023-11-19T01:45+01:00,1.2
2023-11-19T02:00+01:00,1.7
2023-11-19T02:15+01:00,1.7
2023-11-19T02:30+01:00,1.2
2023-11-19T02:45+01:00,1.2
2023-11-19T03:00+01:00,1.7
2023-11-19T03:15+01:00,1.6
2023-11-19T03:30+01:00,1.2
2023-11-19T03:45+01:00,1.2
2023-11-19T04:00+01:00,1.2
2023-11-19T04:15+01:00,1.2
2023-11-19T04:30+01:00,1.2
2023-11-19T04:45+01:00,1.2
2023-11-19T05:00+01:00,1.7
2023-11-19T05:15+01:00,1.1
2023-11-19T05:30+01:00,1.1
2023-11-19T05:45+01:00,1.5
2023-11-19T06:00+01:00,1.2
2023-11-19T06:15+01:00,1.2
2023-11-19T06:30+01:00,1.9
2023-11-19T06:45+01:00,2.2
2023-11-19T07:00+01:00,2
2023-11-19T07:15+01:00,6.1
2023-11-19T07:30+01:00,11.1
2023-11-19T07:45+01:00,57.9
2023-11-19T08:00+01:00,234.4
2023-11-19T08:15+01:00,583.2
2023-11-19T08:30+01:00,1014.2
2023-11-19T08:45+01:00,1498.7
2023-11-19T09:00+01:00,2104.8
2023-11-19T09:15+01:00,2825.7
2023-11-19T09:30+01:00,3703.4
2023-11-19T09:45+01:00,4758.3
2023-11-19T10:00+01:00,5739.2
2023-11-19T10:15+01:00,6709
2023-11-19T10:30+01:00,7434.4
2023-11-19T10:45+01:00,8013.8
2023-11-19T11:00+01:00,8606.3
2023-11-19T11:15+01:00,9192.3
2023-11-19T11:30+01:00,9673.3
2023-11-19T11:45+01:00,9923.5
2023-11-19T12:00+01:00,10101.8
2023-11-19T12:15+01:00,10176.4
2023-11-19T12:30+01:00,10317.3
2023-11-19T12:45+01:00,10237.1
2023-11-19T13:00+01:00,10192.1
2023-11-19T13:15+01:00,10290.8
2023-11-19T13:30+01:00,9908.2
2023-11-19T13:45+01:00,9247.8
2023-11-19T14:00+01:00,8345.6
2023-11-19T14:15+01:00,7656.2
2023-11-19T14:30+01:00,6676.4
2023-11-19T14:45+01:00,5505.7
2023-11-19T15:00+01:00,4352.6
2023-11-19T15:15+01:00,3174.1
2023-11-19T15:30+01:00,2068.3
2023-11-19T15:45+01:00,1156.3
2023-11-19T16:00+01:00,495
2023-11-19T16:15+01:00,128.2
2023-11-19T16:30+01:00,25.8
2023-11-19T16:45+01:00,17.1
2023-11-19T17:00+01:00,13.7
2023-11-19T17:15+01:00,11.1
2023-11-19T17:30+01:00,9.4
2023-11-19T17:45+01:00,8.7
2023-11-19T18:00+01:00,5
2023-11-19T18:15+01:00,3.6
2023-11-19T18:30+01:00,2.9
2023-11-19T18:45+01:00,2.7
2023-11-19T19:00+01:00,2.5
2023-11-19T19:15+01:00,2.3
2023-11-19T19:30+01:00,2.4
2023-11-19T19:45+01:00,1.4
2023-11-19T20:00+01:00,2.4
2023-11-19T20:15+01:00,2.2
2023-11-19T20:30+01:00,2
2023-11-19T20:45+01:00,1.3
2023-11-19T21:00+01:00,2.1
2023-11-19T21:15+01:00,1.8
2023-11-19T21:30+01:00,1.3
2023-11-19T21:45+01:00,1.4
2023-11-19T22:00+01:00,2.1
2023-11-19T22:15+01:00,1.4
2023-11-19T22:30+01:00,1.5
2023-11-19T22:45+01:00,1.2
2023-11-19T23:00+01:00,1.7
2023-11-19T23:15+01:00,1.2
2023-11-19T23:30+01:00,1.3
2023-11-19T23:45+01:00,1.2
2023-11-20T00:00+01:00,1.2
2023-11-20T00:15+01:00,1.2
2023-11-20T00:30+01:00,1.1
2023-11-20T00:45+01:00,1.1
2023-11-20T01:00+01:00,1.7
2023-11-20T01:15+01:00,1.4
2023-11-20T01:30+01:00,1.1
2023-11-20T01:45+01:00,1.1
2023-11-20T02:00+01:00,1.6
2023-11-20T02:15+01:00,1.1
2023-11-20T02:30+01:00,1.1
2023-11-20T02:45+01:00,1.2
2023-11-20T03:00+01:00,1.2
2023-11-20T03:15+01:00,1.2
2023-11-20T03:30+01:00,1.1
2023-11-20T03:45+01:00,1.7
2023-11-20T04:00+01:00,1.3
2023-11-20T04:15+01:00,1.7
2023-11-20T04:30+01:00,1.2
2023-11-20T04:45+01:00,1.7
2023-11-20T05:00+01:00,1.1
2023-11-20T05:15+01:00,1.2
2023-11-20T05:30+01:00,1.2
2023-11-20T05:45+01:00,1.2
2023-11-20T06:00+01:00,1.1
2023-11-20T06:15+01:00,1.2
2023-11-20T06:30+01:00,1.3
2023-11-20T06:45+01:00,2.6
2023-11-20T07:00+01:00,1.7
2023-11-20T07:15+01:00,5.4
2023-11-20T07:30+01:00,33.2
2023-11-20T07:45+01:00,169.8
2023-11-20T08:00+01:00,416.9
2023-11-20T08:15+01:00,808.2
2023-11-20T08:30+01:00,1324.1
2023-11-20T08:45+01:00,1959.9
2023-11-20T09:00+01:00,2650.9
2023-11-20T09:15+01:00,3410.9
2023-11-20T09:30+01:00,4222.1
2023-11-20T09:45+01:00,4939.8
2023-11-20T10:00+01:00,5627.5
2023-11-20T10:15+01:00,6283.8
2023-11-20T10:30+01:00,6880.9
2023-11-20T10:45+01:00,7430.3
2023-11-20T11:00+01:00,7993.7
2023-11-20T11:15+01:00,8560.3
2023-11-20T11:30+01:00,9024.8
2023-11-20T11:45+01:00,9125.9
2023-11-20T12:00+01:00,9208.1
2023-11-20T12:15+01:00,9139.5
2023-11-20T12:30+01:00,8973.7
2023-11-20T12:45+01:00,8579.9
2023-11-20T13:00+01:00,8243.9
2023-11-20T13:15+01:00,7934.5
2023-11-20T13:30+01:00,7340.6
2023-11-20T13:45+01:00,6670.3
2023-11-20T14:00+01:00,6124.4
2023-11-20T14:15+01:00,5572.2
2023-11-20T14:30+01:00,4826.5
2023-11-20T14:45+01:00,4095.8
2023-11-20T15:00+01:00,3223.7
2023-11-20T15:15+01:00,2311.5
2023-11-20T15:30+01:00,1491.7
2023-11-20T15:45+01:00,765.2
2023-11-20T16:00+01:00,285.8
2023-11-20T16:15+01:00,66.3
2023-11-20T16:30+01:00,15.5
2023-11-20T16:45+01:00,12.9
2023-11-20T17:00+01:00,7.6
2023-11-20T17:15+01:00,7.6
2023-11-20T17:30+01:00,9.6
2023-11-20T17:45+01:00,5.5
2023-11-20T18:00+01:00,7.9
2023-11-20T18:15+01:00,4
2023-11-20T18:30+01:00,3.1
2023-11-20T18:45+01:00,2.4
2023-11-20T19:00+01:00,3.1
2023-11-20T19:15+01:00,1.9
2023-11-20T19:30+01:00,1.6
2023-11-20T19:45+01:00,1.4
2023-11-20T20:00+01:00,2.2
2023-11-20T20:15+01:00,1.8
2023-11-20T20:30+01:00,1.2
2023-11-20T20:45+01:00,1.2
2023-11-20T21:00+01:00,1.9
2023-11-20T21:15+01:00,2.2
2023-11-20T21:30+01:00,2.3
2023-11-20T21:45+01:00,1.2
2023-11-20T22:00+01:00,1.3
2023-11-20T22:15+01:00,1.3
2023-11-20T22:30+01:00,1.2
2023-11-20T22:45+01:00,1.1
2023-11-20T23:00+01:00,1.1
2023-11-20T23:15+01:00,1.1
2023-11-20T23:30+01:00,1.1
2023-11-20T23:45+01:00,1.2
2023-11-21T00:00+01:00,1.3
2023-11-21T00:15+01:00,1.1
2023-11-21T00:30+01:00,1.1
2023-11-21T00:45+01:00,1.1
2023-11-21T01:00+01:00,1.7
2023-11-21T01:15+01:00,1.1
2023-11-21T01:30+01:00,1.9
2023-11-21T01:45+01:00,1.9
2023-11-21T02:00+01:00,1.7
2023-11-21T02:15+01:00,1.1
2023-11-21T02:30+01:00,1.1
2023-11-21T02:45+01:00,1.7
2023-11-21T03:00+01:00,1.3
2023-11-21T03:15+01:00,1.2
2023-11-21T03:30+01:00,1.3
2023-11-21T03:45+01:00,1.2
2023-11-21T04:00+01:00,1.8
2023-11-21T04:15+01:00,1.2
2023-11-21T04:30+01:00,1.2
2023-11-21T04:45+01:00,1.8
2023-11-21T05:00+01:00,1.2
2023-11-21T05:15+01:00,1.2
2023-11-21T05:30+01:00,1.2
2023-11-21T05:45+01:00,1.2
2023-11-21T06:00+01:00,1.2
2023-11-21T06:15+01:00,1.3
2023-11-21T06:30+01:00,2.4
2023-11-21T06:45+01:00,3.5
2023-11-21T07:00+01:00,3.2
2023-11-21T07:15+01:00,7.3
2023-11-21T07:30+01:00,14.9
2023-11-21T07:45+01:00,77.1
2023-11-21T08:00+01:00,277.7
2023-11-21T08:15+01:00,592.9
2023-11-21T08:30+01:00,1005.8
2023-11-21T08:45+01:00,1502.4
2023-11-21T09:00+01:00,2087.8
2023-11-21T09:15+01:00,2640.2
2023-11-21T09:30+01:00,3196.7
2023-11-21T09:45+01:00,3749
2023-11-21T10:00+01:00,4280.1
2023-11-21T10:15+01:00,4754.9
2023-11-21T10:30+01:00,5133.6
2023-11-21T10:45+01:00,5460.8
2023-11-21T11:00+01:00,5638.7
2023-11-21T11:15+01:00,5867.2
2023-11-21T11:30+01:00,5987
2023-11-21T11:45+01:00,6052.2
2023-11-21T12:00+01:00,6048.4
2023-11-21T12:15+01:00,5918.1
2023-11-21T12:30+01:00,5776.5
2023-11-21T12:45+01:00,5570
2023-11-21T13:00+01:00,5232.5
2023-11-21T13:15+01:00,4889.6
2023-11-21T13:30+01:00,4451.6
2023-11-21T13:45+01:00,4129.5
2023-11-21T14:00+01:00,3722.8
2023-11-21T14:15+01:00,3304.4
2023-11-21T14:30+01:00,2848.9
2023-11-21T14:45+01:00,2411.6
2023-11-21T15:00+01:00,1862
2023-11-21T15:15+01:00,1338.7
2023-11-21T15:30+01:00,865.8
2023-11-21T15:45+01:00,471.1
2023-11-21T16:00+01:00,182.7
2023-11-21T16:15+01:00,43.9
2023-11-21T16:30+01:00,14.1
2023-11-21T16:45+01:00,11.4
2023-11-21T17:00+01:00,6.1
2023-11-21T17:15+01:00,6.2
2023-11-21T17:30+01:00,5.4
2023-11-21T17:45+01:00,5.7
2023-11-21T18:00+01:00,3.6
2023-11-21T18:15+01:00,3.3
2023-11-21T18:30+01:00,2.8
2023-11-21T18:45+01:00,3.3
2023-11-21T19:00+01:00,3.9
2023-11-21T19:15+01:00,3.3
2023-11-21T19:30+01:00,1.8
2023-11-21T19:45+01:00,1.3
2023-11-21T20:00+01:00,1.6
2023-11-21T20:15+01:00,1.6
2023-11-21T20:30+01:00,1.5
2023-11-21T20:45+01:00,1.2
2023-11-21T21:00+01:00,1.1
2023-11-21T21:15+01:00,1.6
2023-11-21T21:30+01:00,1.1
2023-11-21T21:45+01:00,1.2
2023-11-21T22:00+01:00,1.4
2023-11-21T22:15+01:00,1
2023-11-21T22:30+01:00,1
2023-11-21T22:45+01:00,1.1
2023-11-21T23:00+01:00,1.1
2023-11-21T23:15+01:00,1.1
2023-11-21T23:30+01:00,1.1
2023-11-21T23:45+01:00,1.2
2023-11-22T00:00+01:00,1.2
2023-11-22T00:15+01:00,1.1
2023-11-22T00:30+01:00,1.1
2023-11-22T00:45+01:00,1.1
2023-11-22T01:00+01:00,1
2023-11-22T01:15+01:00,1
2023-11-22T01:30+01:00,1
2023-11-22T01:45+01:00,1.1
2023-11-22T02:00+01:00,1.1
2023-11-22T02:15+01:00,1.1
2023-11-22T02:30+01:00,1.1
2023-11-22T02:45+01:00,1.1
2023-11-22T03:00+01:00,1
2023-11-22T03:15+01:00,1.1
2023-11-22T03:30+01:00,1.1
2023-11-22T03:45+01:00,1.1
2023-11-22T04:00+01:00,1.1
2023-11-22T04:15+01:00,1.1
2023-11-22T04:30+01:00,1.1
2023-11-22T04:45+01:00,1.1
2023-11-22T05:00+01:00,1
2023-11-22T05:15+01:00,1
2023-11-22T05:30+01:00,1.1
2023-11-22T05:45+01:00,1.1
2023-11-22T06:00+01:00,1.1
2023-11-22T06:15+01:00,1.2
2023-11-22T06:30+01:00,1.5
2023-11-22T06:45+01:00,2.8
2023-11-22T07:00+01:00,3.1
2023-11-22T07:15+01:00,7.4
2023-11-22T07:30+01:00,18.1
2023-11-22T07:45+01:00,85.5
2023-11-22T08:00+01:00,368
2023-11-22T08:15+01:00,1112.2
2023-11-22T08:30+01:00,2126.6
2023-11-22T08:45+01:00,3145.9
2023-11-22T09:00+01:00,4029.9
2023-11-22T09:15+01:00,5073.3
2023-11-22T09:30+01:00,6082.7
2023-11-22T09:45+01:00,6947.7
2023-11-22T10:00+01:00,7716.1
2023-11-22T10:15+01:00,8378.7
2023-11-22T10:30+01:00,8841.5
2023-11-22T10:45+01:00,9297.1
2023-11-22T11:00+01:00,9646.2
2023-11-22T11:15+01:00,9650.4
2023-11-22T11:30+01:00,9567.5
2023-11-22T11:45+01:00,9595.5
2023-11-22T12:00+01:00,9651.7
2023-11-22T12:15+01:00,9745
2023-11-22T12:30+01:00,9648.8
2023-11-22T12:45+01:00,9394.6
2023-11-22T13:00+01:00,8961.3
2023-11-22T13:15+01:00,8430
2023-11-22T13:30+01:00,7427.5
2023-11-22T13:45+01:00,6562
2023-11-22T14:00+01:00,5810.2
2023-11-22T14:15+01:00,4895.4
2023-11-22T14:30+01:00,3959.8
2023-11-22T14:45+01:00,3098.5
2023-11-22T15:00+01:00,2312.2
2023-11-22T15:15+01:00,1592.5
