Datum (MEZ),Solar 50Hertz
2024-11-14T04:45+01:00,0
2024-11-14T05:00+01:00,0
2024-11-14T05:15+01:00,0
2024-11-14T05:30+01:00,0
2024-11-14T05:45+01:00,0
2024-11-14T06:00+01:00,0
2024-11-14T06:15+01:00,0
2024-11-14T06:30+01:00,0
2024-11-14T06:45+01:00,0
2024-11-14T07:00+01:00,0
2024-11-14T07:15+01:00,1.8
2024-11-14T07:30+01:00,11.7
2024-11-14T07:45+01:00,55.2
2024-11-14T08:00+01:00,126.7
2024-11-14T08:15+01:00,201.5
2024-11-14T08:30+01:00,284.4
2024-11-14T08:45+01:00,389.4
2024-11-14T09:00+01:00,506.8
2024-11-14T09:15+01:00,631.7
2024-11-14T09:30+01:00,776.2
2024-11-14T09:45+01:00,915.1
2024-11-14T10:00+01:00,1046
2024-11-14T10:15+01:00,1141.9
2024-11-14T10:30+01:00,1207.4
2024-11-14T10:45+01:00,1253.4
2024-11-14T11:00+01:00,1321.6
2024-11-14T11:15+01:00,1413.9
2024-11-14T11:30+01:00,1519.6
2024-11-14T11:45+01:00,1601
2024-11-14T12:00+01:00,1649
2024-11-14T12:15+01:00,1629.5
2024-11-14T12:30+01:00,1551.1
2024-11-14T12:45+01:00,1487.4
2024-11-14T13:00+01:00,1454.2
2024-11-14T13:15+01:00,1380.8
2024-11-14T13:30+01:00,1284
2024-11-14T13:45+01:00,1137.4
2024-11-14T14:00+01:00,987.7
2024-11-14T14:15+01:00,871.3
2024-11-14T14:30+01:00,715.8
2024-11-14T14:45+01:00,544.7
2024-11-14T15:00+01:00,396.9
2024-11-14T15:15+01:00,265.4
2024-11-14T15:30+01:00,164.6
2024-11-14T15:45+01:00,79.2
2024-11-14T16:00+01:00,21.8
2024-11-14T16:15+01:00,1.8
2024-11-14T16:30+01:00,0
2024-11-14T16:45+01:00,0
2024-11-14T17:00+01:00,0
2024-11-14T17:15+01:00,0
2024-11-14T17:30+01:00,0
2024-11-14T17:45+01:00,0
2024-11-14T18:00+01:00,0
2024-11-14T18:15+01:00,0
2024-11-14T18:30+01:00,0
2024-11-14T18:45+01:00,0
2024-11-14T19:00+01:00,0
2024-11-14T19:15+01:00,0
2024-11-14T19:30+01:00,0
2024-11-14T19:45+01:00,0
2024-11-14T20:00+01:00,0
2024-11-14T20:15+01:00,0
2024-11-14T20:30+01:00,0
2024-11-14T20:45+01:00,0
2024-11-14T21:00+01:00,0
2024-11-14T21:15+01:00,0
2024-11-14T21:30+01:00,0
2024-11-14T21:45+01:00,0
2024-11-14T22:00+01:00,0
2024-11-14T22:15+01:00,0
2024-11-14T22:30+01:00,0
2024-11-14T22:45+01:00,0
2024-11-14T23:00+01:00,0
2024-11-14T23:15+01:00,0
2024-11-14T23:30+01:00,0
2024-11-14T23:45+01:00,0
2024-11-15T00:00+01:00,0
2024-11-15T00:15+01:00,0
2024-11-15T00:30+01:00,0
2024-11-15T00:45+01:00,0
2024-11-15T01:00+01:00,0
2024-11-15T01:15+01:00,0
2024-11-15T01:30+01:00,0
2024-11-15T01:45+01:00,0
2024-11-15T02:00+01:00,0
2024-11-15T02:15+01:00,0
2024-11-15T02:30+01:00,0
2024-11-15T02:45+01:00,0
2024-11-15T03:00+01:00,0
2024-11-15T03:15+01:00,0
2024-11-15T03:30+01:00,0
2024-11-15T03:45+01:00,0
2024-11-15T04:00+01:00,0
2024-11-15T04:15+01:00,0
2024-11-15T04:30+01:00,0
2024-11-15T04:45+01:00,0
2024-11-15T05:00+01:00,0
2024-11-15T05:15+01:00,0
2024-11-15T05:30+01:00,0
2024-11-15T05:45+01:00,0
2024-11-15T06:00+01:00,0
2024-11-15T06:15+01:00,0
2024-11-15T06:30+01:00,0
2024-11-15T06:45+01:00,0
2024-11-15T07:00+01:00,0
2024-11-15T07:15+01:00,2.7
2024-11-15T07:30+01:00,15.3
2024-11-15T07:45+01:00,81.4
2024-11-15T08:00+01:00,195.7
2024-11-15T08:15+01:00,367.8
2024-11-15T08:30+01:00,571.9
2024-11-15T08:45+01:00,771.2
2024-11-15T09:00+01:00,945.5
2024-11-15T09:15+01:00,1101.9
2024-11-15T09:30+01:00,1240.2
2024-11-15T09:45+01:00,1339.3
2024-11-15T10:00+01:00,1453.2
2024-11-15T10:15+01:00,1590
2024-11-15T10:30+01:00,1696.5
2024-11-15T10:45+01:00,1735.5
2024-11-15T11:00+01:00,1794.6
2024-11-15T11:15+01:00,1856.9
2024-11-15T11:30+01:00,1835.5
2024-11-15T11:45+01:00,1743
2024-11-15T12:00+01:00,1672.5
2024-11-15T12:15+01:00,1608
2024-11-15T12:30+01:00,1511.9
2024-11-15T12:45+01:00,1392.9
2024-11-15T13:00+01:00,1280.1
2024-11-15T13:15+01:00,1181.4
2024-11-15T13:30+01:00,1068.1
2024-11-15T13:45+01:00,946
2024-11-15T14:00+01:00,830.5
2024-11-15T14:15+01:00,725.7
2024-11-15T14:30+01:00,605.3
2024-11-15T14:45+01:00,491.7
2024-11-15T15:00+01:00,372
2024-11-15T15:15+01:00,258.1
2024-11-15T15:30+01:00,160.2
2024-11-15T15:45+01:00,77.7
2024-11-15T16:00+01:00,20.4
2024-11-15T16:15+01:00,2.1
2024-11-15T16:30+01:00,0.1
2024-11-15T16:45+01:00,0
2024-11-15T17:00+01:00,0
2024-11-15T17:15+01:00,0
2024-11-15T17:30+01:00,0
2024-11-15T17:45+01:00,0
2024-11-15T18:00+01:00,0
2024-11-15T18:15+01:00,0
2024-11-15T18:30+01:00,0
2024-11-15T18:45+01:00,0
2024-11-15T19:00+01:00,0
2024-11-15T19:15+01:00,0
2024-11-15T19:30+01:00,0
2024-11-15T19:45+01:00,0
2024-11-15T20:00+01:00,0
2024-11-15T20:15+01:00,0
2024-11-15T20:30+01:00,0
2024-11-15T20:45+01:00,0
2024-11-15T21:00+01:00,0
2024-11-15T21:15+01:00,0
2024-11-15T21:30+01:00,0
2024-11-15T21:45+01:00,0
2024-11-15T22:00+01:00,0
2024-11-15T22:15+01:00,0
2024-11-15T22:30+01:00,0
2024-11-15T22:45+01:00,0
2024-11-15T23:00+01:00,0
2024-11-15T23:15+01:00,0
2024-11-15T23:30+01:00,0
2024-11-15T23:45+01:00,0
2024-11-16T00:00+01:00,0
2024-11-16T00:15+01:00,0
2024-11-16T00:30+01:00,0
2024-11-16T00:45+01:00,0
2024-11-16T01:00+01:00,0
2024-11-16T01:15+01:00,0
2024-11-16T01:30+01:00,0
2024-11-16T01:45+01:00,0
2024-11-16T02:00+01:00,0
2024-11-16T02:15+01:00,0
2024-11-16T02:30+01:00,0
2024-11-16T02:45+01:00,0
2024-11-16T03:00+01:00,0
2024-11-16T03:15+01:00,0
2024-11-16T03:30+01:00,0
2024-11-16T03:45+01:00,0
2024-11-16T04:00+01:00,0
2024-11-16T04:15+01:00,0
2024-11-16T04:30+01:00,0
2024-11-16T04:45+01:00,0
2024-11-16T05:00+01:00,0
2024-11-16T05:15+01:00,0
2024-11-16T05:30+01:00,0
2024-11-16T05:45+01:00,0
2024-11-16T06:00+01:00,0
2024-11-16T06:15+01:00,0
2024-11-16T06:30+01:00,0
2024-11-16T06:45+01:00,0
2024-11-16T07:00+01:00,0
2024-11-16T07:15+01:00,0.9
2024-11-16T07:30+01:00,7.2
2024-11-16T07:45+01:00,30.8
2024-11-16T08:00+01:00,84.4
2024-11-16T08:15+01:00,148.2
2024-11-16T08:30+01:00,236.8
2024-11-16T08:45+01:00,343.7
2024-11-16T09:00+01:00,462.6
2024-11-16T09:15+01:00,602.9
2024-11-16T09:30+01:00,724.5
2024-11-16T09:45+01:00,795.1
2024-11-16T10:00+01:00,865.5
2024-11-16T10:15+01:00,947.1
2024-11-16T10:30+01:00,1023.3
2024-11-16T10:45+01:00,1085.9
2024-11-16T11:00+01:00,1155.3
2024-11-16T11:15+01:00,1220.3
2024-11-16T11:30+01:00,1254.9
2024-11-16T11:45+01:00,1255.7
2024-11-16T12:00+01:00,1250.9
2024-11-16T12:15+01:00,1255.2
2024-11-16T12:30+01:00,1229.7
2024-11-16T12:45+01:00,1161.5
2024-11-16T13:00+01:00,1106.2
2024-11-16T13:15+01:00,1057.2
2024-11-16T13:30+01:00,991.1
2024-11-16T13:45+01:00,902.4
2024-11-16T14:00+01:00,803.9
2024-11-16T14:15+01:00,691.4
2024-11-16T14:30+01:00,565.6
2024-11-16T14:45+01:00,433.5
2024-11-16T15:00+01:00,316.5
2024-11-16T15:15+01:00,215.9
2024-11-16T15:30+01:00,129
2024-11-16T15:45+01:00,57.2
2024-11-16T16:00+01:00,14
2024-11-16T16:15+01:00,1.1
2024-11-16T16:30+01:00,0.1
2024-11-16T16:45+01:00,0
2024-11-16T17:00+01:00,0
2024-11-16T17:15+01:00,0
2024-11-16T17:30+01:00,0
2024-11-16T17:45+01:00,0
2024-11-16T18:00+01:00,0
2024-11-16T18:15+01:00,0
2024-11-16T18:30+01:00,0
2024-11-16T18:45+01:00,0
2024-11-16T19:00+01:00,0
2024-11-16T19:15+01:00,0
2024-11-16T19:30+01:00,0
2024-11-16T19:45+01:00,0
2024-11-16T20:00+01:00,0
2024-11-16T20:15+01:00,0
2024-11-16T20:30+01:00,0
2024-11-16T20:45+01:00,0
2024-11-16T21:00+01:00,0
2024-11-16T21:15+01:00,0
2024-11-16T21:30+01:00,0
2024-11-16T21:45+01:00,0
2024-11-16T22:00+01:00,0
2024-11-16T22:15+01:00,0
2024-11-16T22:30+01:00,0
2024-11-16T22:45+01:00,0
2024-11-16T23:00+01:00,0
2024-11-16T23:15+01:00,0
2024-11-16T23:30+01:00,0
2024-11-16T23:45+01:00,0
2024-11-17T00:00+01:00,0
2024-11-17T00:15+01:00,0
2024-11-17T00:30+01:00,0
2024-11-17T00:45+01:00,0
2024-11-17T01:00+01:00,0
2024-11-17T01:15+01:00,0
2024-11-17T01:30+01:00,0
2024-11-17T01:45+01:00,0
2024-11-17T02:00+01:00,0
2024-11-17T02:15+01:00,0
2024-11-17T02:30+01:00,0
2024-11-17T02:45+01:00,0
2024-11-17T03:00+01:00,0
2024-11-17T03:15+01:00,0
2024-11-17T03:30+01:00,0
2024-11-17T03:45+01:00,0
2024-11-17T04:00+01:00,0
2024-11-17T04:15+01:00,0
2024-11-17T04:30+01:00,0
2024-11-17T04:45+01:00,0
2024-11-17T05:00+01:00,0
2024-11-17T05:15+01:00,0
2024-11-17T05:30+01:00,0
2024-11-17T05:45+01:00,0
2024-11-17T06:00+01:00,0
2024-11-17T06:15+01:00,0
2024-11-17T06:30+01:00,0
2024-11-17T06:45+01:00,0
2024-11-17T07:00+01:00,0
2024-11-17T07:15+01:00,2.7
2024-11-17T07:30+01:00,6.3
2024-11-17T07:45+01:00,29.7
2024-11-17T08:00+01:00,85.3
2024-11-17T08:15+01:00,154.3
2024-11-17T08:30+01:00,222.2
2024-11-17T08:45+01:00,303.9
2024-11-17T09:00+01:00,399.3
2024-11-17T09:15+01:00,468.5
2024-11-17T09:30+01:00,582.8
2024-11-17T09:45+01:00,733.5
2024-11-17T10:00+01:00,893
2024-11-17T10:15+01:00,1024.8
2024-11-17T10:30+01:00,1141.1
2024-11-17T10:45+01:00,1219.9
2024-11-17T11:00+01:00,1344.6
2024-11-17T11:15+01:00,1456.5
2024-11-17T11:30+01:00,1553.9
2024-11-17T11:45+01:00,1599.3
2024-11-17T12:00+01:00,1715.9
2024-11-17T12:15+01:00,1788.4
2024-11-17T12:30+01:00,1818.1
2024-11-17T12:45+01:00,1797.5
2024-11-17T13:00+01:00,1713
2024-11-17T13:15+01:00,1684.1
2024-11-17T13:30+01:00,1624.5
2024-11-17T13:45+01:00,1475.8
2024-11-17T14:00+01:00,1308.3
2024-11-17T14:15+01:00,1123.4
2024-11-17T14:30+01:00,942.7
2024-11-17T14:45+01:00,708.8
2024-11-17T15:00+01:00,493.3
2024-11-17T15:15+01:00,341
2024-11-17T15:30+01:00,199.5
2024-11-17T15:45+01:00,82
2024-11-17T16:00+01:00,15.9
2024-11-17T16:15+01:00,0.9
2024-11-17T16:30+01:00,0
2024-11-17T16:45+01:00,0
2024-11-17T17:00+01:00,0
2024-11-17T17:15+01:00,0
2024-11-17T17:30+01:00,0
2024-11-17T17:45+01:00,0
2024-11-17T18:00+01:00,0
2024-11-17T18:15+01:00,0
2024-11-17T18:30+01:00,0
2024-11-17T18:45+01:00,0
2024-11-17T19:00+01:00,0
2024-11-17T19:15+01:00,0
2024-11-17T19:30+01:00,0
2024-11-17T19:45+01:00,0
2024-11-17T20:00+01:00,0
2024-11-17T20:15+01:00,0
2024-11-17T20:30+01:00,0
2024-11-17T20:45+01:00,0
2024-11-17T21:00+01:00,0
2024-11-17T21:15+01:00,0
2024-11-17T21:30+01:00,0
2024-11-17T21:45+01:00,0
2024-11-17T22:00+01:00,0
2024-11-17T22:15+01:00,0
2024-11-17T22:30+01:00,0
2024-11-17T22:45+01:00,0
2024-11-17T23:00+01:00,0
2024-11-17T23:15+01:00,0
2024-11-17T23:30+01:00,0
2024-11-17T23:45+01:00,0
2024-11-18T00:00+01:00,0
2024-11-18T00:15+01:00,0
2024-11-18T00:30+01:00,0
2024-11-18T00:45+01:00,0
2024-11-18T01:00+01:00,0
2024-11-18T01:15+01:00,0
2024-11-18T01:30+01:00,0
2024-11-18T01:45+01:00,0
2024-11-18T02:00+01:00,0
2024-11-18T02:15+01:00,0
2024-11-18T02:30+01:00,0
2024-11-18T02:45+01:00,0
2024-11-18T03:00+01:00,0
2024-11-18T03:15+01:00,0
2024-11-18T03:30+01:00,0
2024-11-18T03:45+01:00,0
2024-11-18T04:00+01:00,0
2024-11-18T04:15+01:00,0
2024-11-18T04:30+01:00,0
2024-11-18T04:45+01:00,0
2024-11-18T05:00+01:00,0
2024-11-18T05:15+01:00,0
2024-11-18T05:30+01:00,0
2024-11-18T05:45+01:00,0
2024-11-18T06:00+01:00,0
2024-11-18T06:15+01:00,0
2024-11-18T06:30+01:00,0
2024-11-18T06:45+01:00,0
2024-11-18T07:00+01:00,0
2024-11-18T07:15+01:00,3.6
2024-11-18T07:30+01:00,9
2024-11-18T07:45+01:00,65.8
2024-11-18T08:00+01:00,231
2024-11-18T08:15+01:00,463.2
2024-11-18T08:30+01:00,693.1
2024-11-18T08:45+01:00,899
2024-11-18T09:00+01:00,1107.6
2024-11-18T09:15+01:00,1306.7
2024-11-18T09:30+01:00,1457.4
2024-11-18T09:45+01:00,1597.2
2024-11-18T10:00+01:00,1741.7
2024-11-18T10:15+01:00,1941.7
2024-11-18T10:30+01:00,2185.7
2024-11-18T10:45+01:00,2409.7
2024-11-18T11:00+01:00,2634.3
2024-11-18T11:15+01:00,2871.7
2024-11-18T11:30+01:00,3042.3
2024-11-18T11:45+01:00,3196.5
2024-11-18T12:00+01:00,3248.5
2024-11-18T12:15+01:00,3365.6
2024-11-18T12:30+01:00,3360
2024-11-18T12:45+01:00,3304.1
2024-11-18T13:00+01:00,3245.6
2024-11-18T13:15+01:00,3129.1
2024-11-18T13:30+01:00,2979.6
2024-11-18T13:45+01:00,2732.7
2024-11-18T14:00+01:00,2460.5
2024-11-18T14:15+01:00,2132.5
2024-11-18T14:30+01:00,1752.1
2024-11-18T14:45+01:00,1365.2
2024-11-18T15:00+01:00,1022.8
2024-11-18T15:15+01:00,702.5
2024-11-18T15:30+01:00,404.9
2024-11-18T15:45+01:00,158.6
2024-11-18T16:00+01:00,26.2
2024-11-18T16:15+01:00,0.9
2024-11-18T16:30+01:00,0
2024-11-18T16:45+01:00,0
2024-11-18T17:00+01:00,0
2024-11-18T17:15+01:00,0
2024-11-18T17:30+01:00,0
2024-11-18T17:45+01:00,0
2024-11-18T18:00+01:00,0
2024-11-18T18:15+01:00,0
2024-11-18T18:30+01:00,0
2024-11-18T18:45+01:00,0
2024-11-18T19:00+01:00,0
2024-11-18T19:15+01:00,0
2024-11-18T19:30+01:00,0
2024-11-18T19:45+01:00,0
2024-11-18T20:00+01:00,0
2024-11-18T20:15+01:00,0
2024-11-18T20:30+01:00,0
2024-11-18T20:45+01:00,0
2024-11-18T21:00+01:00,0
2024-11-18T21:15+01:00,0
2024-11-18T21:30+01:00,0
2024-11-18T21:45+01:00,0
2024-11-18T22:00+01:00,0
2024-11-18T22:15+01:00,0
2024-11-18T22:30+01:00,0
2024-11-18T22:45+01:00,0
2024-11-18T23:00+01:00,0
2024-11-18T23:15+01:00,0
2024-11-18T23:30+01:00,0
2024-11-18T23:45+01:00,0
2024-11-19T00:00+01:00,0
2024-11-19T00:15+01:00,0
2024-11-19T00:30+01:00,0
2024-11-19T00:45+01:00,0
2024-11-19T01:00+01:00,0
2024-11-19T01:15+01:00,0
2024-11-19T01:30+01:00,0
2024-11-19T01:45+01:00,0
2024-11-19T02:00+01:00,0
2024-11-19T02:15+01:00,0
2024-11-19T02:30+01:00,0
2024-11-19T02:45+01:00,0
2024-11-19T03:00+01:00,0
2024-11-19T03:15+01:00,0
2024-11-19T03:30+01:00,0
2024-11-19T03:45+01:00,0
2024-11-19T04:00+01:00,0
2024-11-19T04:15+01:00,0
2024-11-19T04:30+01:00,0
2024-11-19T04:45+01:00,0
2024-11-19T05:00+01:00,0
2024-11-19T05:15+01:00,0
2024-11-19T05:30+01:00,0
2024-11-19T05:45+01:00,0
2024-11-19T06:00+01:00,0
2024-11-19T06:15+01:00,0
2024-11-19T06:30+01:00,0
2024-11-19T06:45+01:00,0
2024-11-19T07:00+01:00,0
2024-11-19T07:15+01:00,0.9
2024-11-19T07:30+01:00,3.6
2024-11-19T07:45+01:00,18
2024-11-19T08:00+01:00,58.1
2024-11-19T08:15+01:00,95.2
2024-11-19T08:30+01:00,145.1
2024-11-19T08:45+01:00,217
2024-11-19T09:00+01:00,293.8
2024-11-19T09:15+01:00,366.3
2024-11-19T09:30+01:00,425.1
2024-11-19T09:45+01:00,485.5
2024-11-19T10:00+01:00,564.1
2024-11-19T10:15+01:00,627.4
2024-11-19T10:30+01:00,695.3
2024-11-19T10:45+01:00,794
2024-11-19T11:00+01:00,867.4
2024-11-19T11:15+01:00,966
2024-11-19T11:30+01:00,1040
2024-11-19T11:45+01:00,1076.4
2024-11-19T12:00+01:00,1040.7
2024-11-19T12:15+01:00,1101.1
2024-11-19T12:30+01:00,1194.2
2024-11-19T12:45+01:00,1173.4
2024-11-19T13:00+01:00,1183.4
2024-11-19T13:15+01:00,1147.6
2024-11-19T13:30+01:00,1016.5
2024-11-19T13:45+01:00,846.9
2024-11-19T14:00+01:00,693.6
2024-11-19T14:15+01:00,574.7
2024-11-19T14:30+01:00,462.3
2024-11-19T14:45+01:00,341.9
2024-11-19T15:00+01:00,237.4
2024-11-19T15:15+01:00,156.3
2024-11-19T15:30+01:00,89.1
2024-11-19T15:45+01:00,37
2024-11-19T16:00+01:00,6.4
2024-11-19T16:15+01:00,0
2024-11-19T16:30+01:00,0
2024-11-19T16:45+01:00,0
2024-11-19T17:00+01:00,0
2024-11-19T17:15+01:00,0
2024-11-19T17:30+01:00,0
2024-11-19T17:45+01:00,0
2024-11-19T18:00+01:00,0
2024-11-19T18:15+01:00,0
2024-11-19T18:30+01:00,0
2024-11-19T18:45+01:00,0
2024-11-19T19:00+01:00,0
2024-11-19T19:15+01:00,0
2024-11-19T19:30+01:00,0
2024-11-19T19:45+01:00,0
2024-11-19T20:00+01:00,0
2024-11-19T20:15+01:00,0
2024-11-19T20:30+01:00,0
2024-11-19T20:45+01:00,0
2024-11-19T21:00+01:00,0
2024-11-19T21:15+01:00,0
2024-11-19T21:30+01:00,0
2024-11-19T21:45+01:00,0
2024-11-19T22:00+01:00,0
2024-11-19T22:15+01:00,0
2024-11-19T22:30+01:00,0
2024-11-19T22:45+01:00,0
2024-11-19T23:00+01:00,0
2024-11-19T23:15+01:00,0
2024-11-19T23:30+01:00,0
2024-11-19T23:45+01:00,0
2024-11-20T00:00+01:00,0
2024-11-20T00:15+01:00,0
2024-11-20T00:30+01:00,0
2024-11-20T00:45+01:00,0
2024-11-20T01:00+01:00,0
2024-11-20T01:15+01:00,0
2024-11-20T01:30+01:00,0
2024-11-20T01:45+01:00,0
2024-11-20T02:00+01:00,0
2024-11-20T02:15+01:00,0
2024-11-20T02:30+01:00,0
2024-11-20T02:45+01:00,0
2024-11-20T03:00+01:00,0
2024-11-20T03:15+01:00,0
2024-11-20T03:30+01:00,0
2024-11-20T03:45+01:00,0
2024-11-20T04:00+01:00,0
2024-11-20T04:15+01:00,0
2024-11-20T04:30+01:00,0
2024-11-20T04:45+01:00,0
2024-11-20T05:00+01:00,0
2024-11-20T05:15+01:00,0
2024-11-20T05:30+01:00,0
2024-11-20T05:45+01:00,0
2024-11-20T06:00+01:00,0
2024-11-20T06:15+01:00,0
2024-11-20T06:30+01:00,0
2024-11-20T06:45+01:00,0
2024-11-20T07:00+01:00,0
2024-11-20T07:15+01:00,1.8
2024-11-20T07:30+01:00,6.3
2024-11-20T07:45+01:00,37.8
2024-11-20T08:00+01:00,141.1
2024-11-20T08:15+01:00,279.2
2024-11-20T08:30+01:00,450.8
2024-11-20T08:45+01:00,618.6
2024-11-20T09:00+01:00,790
2024-11-20T09:15+01:00,958.7
2024-11-20T09:30+01:00,1118.4
2024-11-20T09:45+01:00,1276.1
2024-11-20T10:00+01:00,1438.2
2024-11-20T10:15+01:00,1689.7
2024-11-20T10:30+01:00,1916.4
2024-11-20T10:45+01:00,2038.3
2024-11-20T11:00+01:00,2183.6
2024-11-20T11:15+01:00,2309.1
2024-11-20T11:30+01:00,2277.9
2024-11-20T11:45+01:00,2250
2024-11-20T12:00+01:00,2259.4
2024-11-20T12:15+01:00,2248.7
2024-11-20T12:30+01:00,2192.3
2024-11-20T12:45+01:00,2055.8
2024-11-20T13:00+01:00,1990.3
2024-11-20T13:15+01:00,1964.6
2024-11-20T13:30+01:00,1813.3
2024-11-20T13:45+01:00,1569.9
2024-11-20T14:00+01:00,1395.3
2024-11-20T14:15+01:00,1159.3
2024-11-20T14:30+01:00,936.4
2024-11-20T14:45+01:00,707.2
2024-11-20T15:00+01:00,496
2024-11-20T15:15+01:00,326.9
2024-11-20T15:30+01:00,184.9
2024-11-20T15:45+01:00,69.6
2024-11-20T16:00+01:00,10.3
2024-11-20T16:15+01:00,0
2024-11-20T16:30+01:00,0
2024-11-20T16:45+01:00,0
2024-11-20T17:00+01:00,0
2024-11-20T17:15+01:00,0
2024-11-20T17:30+01:00,0
2024-11-20T17:45+01:00,0
2024-11-20T18:00+01:00,0
2024-11-20T18:15+01:00,0
2024-11-20T18:30+01:00,0
2024-11-20T18:45+01:00,0
2024-11-20T19:00+01:00,0
2024-11-20T19:15+01:00,0
2024-11-20T19:30+01:00,0
2024-11-20T19:45+01:00,0
2024-11-20T20:00+01:00,0
2024-11-20T20:15+01:00,0
2024-11-20T20:30+01:00,0
2024-11-20T20:45+01:00,0
2024-11-20T21:00+01:00,0
2024-11-20T21:15+01:00,0
2024-11-20T21:30+01:00,0
2024-11-20T21:45+01:00,0
2024-11-20T22:00+01:00,0
2024-11-20T22:15+01:00,0
2024-11-20T22:30+01:00,0
2024-11-20T22:45+01:00,0
2024-11-20T23:00+01:00,0
2024-11-20T23:15+01:00,0
2024-11-20T23:30+01:00,0
2024-11-20T23:45+01:00,0
2024-11-21T00:00+01:00,0
2024-11-21T00:15+01:00,0
2024-11-21T00:30+01:00,0
2024-11-21T00:45+01:00,0
2024-11-21T01:00+01:00,0
2024-11-21T01:15+01:00,0
2024-11-21T01:30+01:00,0
2024-11-21T01:45+01:00,0
2024-11-21T02:00+01:00,0
2024-11-21T02:15+01:00,0
2024-11-21T02:30+01:00,0
2024-11-21T02:45+01:00,0
2024-11-21T03:00+01:00,0
2024-11-21T03:15+01:00,0
2024-11-21T03:30+01:00,0
2024-11-21T03:45+01:00,0
2024-11-21T04:00+01:00,0
2024-11-21T04:15+01:00,0
2024-11-21T04:30+01:00,0
2024-11-21T04:45+01:00,0
2024-11-21T05:00+01:00,0
2024-11-21T05:15+01:00,0
2024-11-21T05:30+01:00,0
2024-11-21T05:45+01:00,0
2024-11-21T06:00+01:00,0
2024-11-21T06:15+01:00,0
2024-11-21T06:30+01:00,0
2024-11-21T06:45+01:00,0
2024-11-21T07:00+01:00,0
2024-11-21T07:15+01:00,2.7
2024-11-21T07:30+01:00,8.1
2024-11-21T07:45+01:00,62.1
2024-11-21T08:00+01:00,228
2024-11-21T08:15+01:00,446.4
2024-11-21T08:30+01:00,661.5
2024-11-21T08:45+01:00,884.5
2024-11-21T09:00+01:00,1137.3
2024-11-21T09:15+01:00,1391.1
2024-11-21T09:30+01:00,1646.6
2024-11-21T09:45+01:00,1923.3
2024-11-21T10:00+01:00,2185
2024-11-21T10:15+01:00,2486.3
2024-11-21T10:30+01:00,2680.1
2024-11-21T10:45+01:00,2757.7
2024-11-21T11:00+01:00,2848.3
2024-11-21T11:15+01:00,2963.9
2024-11-21T11:30+01:00,2897.1
2024-11-21T11:45+01:00,2723.5
2024-11-21T12:00+01:00,2583.1
2024-11-21T12:15+01:00,2425.6
2024-11-21T12:30+01:00,2215.4
2024-11-21T12:45+01:00,1984.8
2024-11-21T13:00+01:00,1836.8
2024-11-21T13:15+01:00,1730.7
2024-11-21T13:30+01:00,1568.2
2024-11-21T13:45+01:00,1449
2024-11-21T14:00+01:00,1350.6
2024-11-21T14:15+01:00,1225.2
2024-11-21T14:30+01:00,1049
2024-11-21T14:45+01:00,815.5
2024-11-21T15:00+01:00,598.2
2024-11-21T15:15+01:00,407.3
2024-11-21T15:30+01:00,250.4
2024-11-21T15:45+01:00,97.4
2024-11-21T16:00+01:00,13
2024-11-21T16:15+01:00,0
2024-11-21T16:30+01:00,0
2024-11-21T16:45+01:00,0
2024-11-21T17:00+01:00,0
2024-11-21T17:15+01:00,0
2024-11-21T17:30+01:00,0
2024-11-21T17:45+01:00,0
2024-11-21T18:00+01:00,0
2024-11-21T18:15+01:00,0
2024-11-21T18:30+01:00,0
2024-11-21T18:45+01:00,0
2024-11-21T19:00+01:00,0
2024-11-21T19:15+01:00,0
2024-11-21T19:30+01:00,0
2024-11-21T19:45+01:00,0
2024-11-21T20:00+01:00,0
2024-11-21T20:15+01:00,0
2024-11-21T20:30+01:00,0
2024-11-21T20:45+01:00,0
2024-11-21T21:00+01:00,0
2024-11-21T21:15+01:00,0
2024-11-21T21:30+01:00,0
2024-11-21T21:45+01:00,0
2024-11-21T22:00+01:00,0
2024-11-21T22:15+01:00,0
2024-11-21T22:30+01:00,0
2024-11-21T22:45+01:00,0
2024-11-21T23:00+01:00,0
2024-11-21T23:15+01:00,0
2024-11-21T23:30+01:00,0
2024-11-21T23:45+01:00,0
2024-11-22T00:00+01:00,0
2024-11-22T00:15+01:00,0
2024-11-22T00:30+01:00,0
2024-11-22T00:45+01:00,0
2024-11-22T01:00+01:00,0
2024-11-22T01:15+01:00,0
2024-11-22T01:30+01:00,0
2024-11-22T01:45+01:00,0
2024-11-22T02:00+01:00,0
2024-11-22T02:15+01:00,0
2024-11-22T02:30+01:00,0
2024-11-22T02:45+01:00,0
2024-11-22T03:00+01:00,0
2024-11-22T03:15+01:00,0
2024-11-22T03:30+01:00,0
2024-11-22T03:45+01:00,0
2024-11-22T04:00+01:00,0
2024-11-22T04:15+01:00,0
2024-11-22T04:30+01:00,0
2024-11-22T04:45+01:00,0
2024-11-22T05:00+01:00,0
2024-11-22T05:15+01:00,0
2024-11-22T05:30+01:00,0
2024-11-22T05:45+01:00,0
2024-11-22T06:00+01:00,0
2024-11-22T06:15+01:00,0
2024-11-22T06:30+01:00,0
2024-11-22T06:45+01:00,0
2024-11-22T07:00+01:00,0
2024-11-22T07:15+01:00,0.9
2024-11-22T07:30+01:00,3.6
2024-11-22T07:45+01:00,28.8
2024-11-22T08:00+01:00,142.9
